"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Vatican City","2062,Vatican City","VA","2062","824","0,02"
"Vatican City","2063,Vatican City","VA","2063","867","0,02"
"Vatican City","2064,Vatican City","VA","2064","840","0,02"
"Vatican City","2065,Vatican City","VA","2065","854","0,02"
"Vatican City","2066,Vatican City","VA","2066","860","0,02"
"Vatican City","2067,Vatican City","VA","2067","873","0,02"
"Vatican City","2068,Vatican City","VA","2068","884","0,02"
"Vatican City","2069,Vatican City","VA","2069","849","0,02"
"Vatican City","2070,Vatican City","VA","2070","892","0,02"
"Vatican City","2071,Vatican City","VA","2071","866","0,02"
"Vatican City","2072,Vatican City","VA","2072","840","0,02"
"Vatican City","2073,Vatican City","VA","2073","867","0,02"
"Vatican City","2074,Vatican City","VA","2074","839","0,02"
"Vatican City","2075,Vatican City","VA","2075","861","0,02"
"Vatican City","2076,Vatican City","VA","2076","888","0,02"
"Vatican City","2077,Vatican City","VA","2077","860","0,02"
"Vatican City","2078,Vatican City","VA","2078","890","0,02"
"Vatican City","2079,Vatican City","VA","2079","830","0,02"
"Vatican City","2080,Vatican City","VA","2080","885","0,02"
"Vatican City","2081,Vatican City","VA","2081","871","0,02"
"Vatican City","2082,Vatican City","VA","2082","850","0,02"
"Vatican City","2083,Vatican City","VA","2083","890","0,02"
"Vatican City","2084,Vatican City","VA","2084","856","0,02"
"Vatican City","2085,Vatican City","VA","2085","832","0,02"
"Vatican City","2086,Vatican City","VA","2086","811","0,02"
"Vatican City","2087,Vatican City","VA","2087","884","0,02"
"Vatican City","2088,Vatican City","VA","2088","834","0,02"
"Vatican City","2089,Vatican City","VA","2089","876","0,02"
"Vatican City","2090,Vatican City","VA","2090","850","0,02"
"Vatican City","2091,Vatican City","VA","2091","875","0,02"
"Vatican City","2092,Vatican City","VA","2092","870","0,02"
"Vatican City","2093,Vatican City","VA","2093","865","0,02"
"Vatican City","2094,Vatican City","VA","2094","865","0,02"
"Vatican City","2095,Vatican City","VA","2095","830","0,02"
"Vatican City","2096,Vatican City","VA","2096","853","0,02"
"Vatican City","2097,Vatican City","VA","2097","820","0,02"
"Vatican City","2098,Vatican City","VA","2098","890","0,02"
"Vatican City","2099,Vatican City","VA","2099","823","0,02"
"Vatican City","2100,Vatican City","VA","2100","884","0,02"
"United States","2024,United States","US","2024","341963408","0,67"
"United States","2025,United States","US","2025","344234377","0,66"
"United States","2026,United States","US","2026","346481182","0,64"
"United States","2027,United States","US","2027","348695115","0,63"
"United States","2028,United States","US","2028","350872007","0,62"
"United States","2029,United States","US","2029","353008224","0,60"
"United States","2030,United States","US","2030","355100730","0,58"
"United States","2031,United States","US","2031","357147329","0,57"
"United States","2032,United States","US","2032","359146709","0,55"
"United States","2033,United States","US","2033","361098559","0,53"
"United States","2034,United States","US","2034","363003410","0,52"
"United States","2035,United States","US","2035","364862145","0,50"
"United States","2036,United States","US","2036","366676312","0,49"
"United States","2037,United States","US","2037","368447857","0,48"
"United States","2038,United States","US","2038","370178704","0,46"
"United States","2039,United States","US","2039","371871238","0,45"
"United States","2040,United States","US","2040","373527973","0,44"
"United States","2041,United States","US","2041","375151805","0,43"
"United States","2042,United States","US","2042","376746115","0,42"
"United States","2043,United States","US","2043","378314343","0,41"
"United States","2044,United States","US","2044","379860859","0,41"
"United States","2045,United States","US","2045","381390297","0,40"
"United States","2046,United States","US","2046","382907447","0,40"
"United States","2047,United States","US","2047","384415207","0,39"
"United States","2048,United States","US","2048","385917628","0,39"
"United States","2049,United States","US","2049","387418788","0,39"
"United States","2050,United States","US","2050","388922201","0,39"
"United States","2051,United States","US","2051","390430803","0,39"
"United States","2052,United States","US","2052","391947055","0,39"
"United States","2053,United States","US","2053","393472783","0,39"
"United States","2054,United States","US","2054","395009307","0,39"
"United States","2055,United States","US","2055","396557404","0,39"
"United States","2056,United States","US","2056","398117875","0,39"
"United States","2057,United States","US","2057","399690963","0,40"
"United States","2058,United States","US","2058","401276590","0,40"
"United States","2059,United States","US","2059","402874337","0,40"
"United States","2060,United States","US","2060","404483055","0,40"
"United States","2061,United States","US","2061","406100987","0,40"
"United States","2062,United States","US","2062","407725390","0,40"
"United States","2063,United States","US","2063","409356291","0,40"
"United States","2064,United States","US","2064","410993716","0,40"
"United States","2065,United States","US","2065","412637690","0,40"
"United States","2066,United States","US","2066","414288240","0,40"
"United States","2067,United States","US","2067","415945392","0,40"
"United States","2068,United States","US","2068","417609173","0,40"
"United States","2069,United States","US","2069","419279609","0,40"
"United States","2070,United States","US","2070","420956727","0,40"
"United States","2071,United States","US","2071","422640553","0,40"
"United States","2072,United States","US","2072","424331115","0,40"
"United States","2073,United States","US","2073","426028439","0,40"
"United States","2074,United States","US","2074","427732552","0,40"
"United States","2075,United States","US","2075","429443482","0,40"
"United States","2076,United States","US","2076","431161255","0,40"
"United States","2077,United States","US","2077","432885900","0,40"
"United States","2078,United States","US","2078","434617443","0,40"
"United States","2079,United States","US","2079","436355912","0,40"
"United States","2080,United States","US","2080","438101335","0,40"
"United States","2081,United States","US","2081","439853740","0,40"
"United States","2082,United States","US","2082","441613154","0,40"
"United States","2083,United States","US","2083","443379606","0,40"
"United States","2084,United States","US","2084","445153124","0,40"
"United States","2085,United States","US","2085","446933736","0,40"
"United States","2086,United States","US","2086","448721470","0,40"
"United States","2087,United States","US","2087","450516355","0,40"
"United States","2088,United States","US","2088","452318420","0,40"
"United States","2089,United States","US","2089","454127693","0,40"
"United States","2090,United States","US","2090","455944203","0,40"
"United States","2091,United States","US","2091","457767979","0,40"
"United States","2092,United States","US","2092","459599050","0,40"
"United States","2093,United States","US","2093","461437446","0,40"
"United States","2094,United States","US","2094","463283195","0,40"
"United States","2095,United States","US","2095","465136327","0,40"
"United States","2096,United States","US","2096","466996872","0,40"
"United States","2097,United States","US","2097","468864859","0,40"
"United States","2098,United States","US","2098","470740318","0,40"
"United States","2099,United States","US","2099","472623279","0,40"
"United States","2100,United States","US","2100","474513772","0,40"
"Afghanistan","2024,Afghanistan","AF","2024","40121552","2,22"
"Albania","2024,Albania","AL","2024","3107100","0,16"
"Algeria","2024,Algeria","DZ","2024","47022473","1,54"
"Andorra","2024,Andorra","AD","2024","85370","-0,12"
"Angola","2024,Angola","AO","2024","37202061","3,33"
"Antigua and Barbuda","2024,Antigua and Barbuda","AG","2024","102634","1,11"
"Argentina","2024,Argentina","AR","2024","46994384","0,79"
"Armenia","2024,Armenia","AM","2024","2976765","-0,42"
"Australia","2024,Australia","AU","2024","26768598","1,13"
"Austria","2024,Austria","AT","2024","8967982","0,30"
"Azerbaijan","2024,Azerbaijan","AZ","2024","10650239","0,43"
"Bahamas, The","2024,Bahamas, The","BS","2024","410862","1,07"
"Bahrain","2024,Bahrain","BH","2024","1566888","0,82"
"Bangladesh","2024,Bangladesh","BD","2024","168697184","0,89"
"Barbados","2024,Barbados","BB","2024","304139","0,23"
"Belarus","2024,Belarus","BY","2024","9501451","-0,42"
"Belgium","2024,Belgium","BE","2024","11977634","0,53"
"Belize","2024,Belize","BZ","2024","415789","1,47"
"Benin","2024,Benin","BJ","2024","14697052","3,29"
"Bhutan","2024,Bhutan","BT","2024","884546","0,95"
"Bolivia","2024,Bolivia","BO","2024","12311974","1,00"
"Bosnia and Herzegovina","2024,Bosnia and Herzegovina","BA","2024","3798671","-0,25"
"Botswana","2024,Botswana","BW","2024","2450668","1,34"
"Brazil","2024,Brazil","BR","2024","220051512","0,61"
"Brunei","2024,Brunei","BN","2024","491900","1,40"
"Bulgaria","2024,Bulgaria","BG","2024","6782659","-0,66"
"Burkina Faso","2024,Burkina Faso","BF","2024","23042199","2,40"
"Burma","2024,Burma","MM","2024","57527139","0,71"
"Burundi","2024,Burundi","BI","2024","13590102","2,81"
"Cabo Verde","2024,Cabo Verde","CV","2024","611014","1,16"
"Cambodia","2024,Cambodia","KH","2024","17063669","0,99"
"Cameroon","2024,Cameroon","CM","2024","30966105","2,71"
"Canada","2024,Canada","CA","2024","38794813","0,71"
"Central African Republic","2024,Central African Republic","CF","2024","5650957","1,76"
"Chad","2024,Chad","TD","2024","19093595","3,01"
"Chile","2024,Chile","CL","2024","18664652","0,61"
"China","2024,China","CN","2024","1416043270","0,23"
"Colombia","2024,Colombia","CO","2024","49588357","0,48"
"Comoros","2024,Comoros","KM","2024","900141","1,30"
"Congo (Brazzaville)","2024,Congo (Brazzaville)","CG","2024","6097665","2,38"
"Congo (Kinshasa)","2024,Congo (Kinshasa)","CD","2024","115403027","3,11"
"Costa Rica","2024,Costa Rica","CR","2024","5265575","0,74"
"Croatia","2024,Croatia","HR","2024","4150116","-0,46"
"Cuba","2024,Cuba","CU","2024","10966038","-0,17"
"Cyprus","2024,Cyprus","CY","2024","1320525","0,95"
"Czechia","2024,Czechia","CZ","2024","10837890","0,04"
"Côte d'Ivoire","2024,Côte d'Ivoire","CI","2024","29981758","2,13"
"Denmark","2024,Denmark","DK","2024","5973136","0,44"
"Djibouti","2024,Djibouti","DJ","2024","994974","1,89"
"Dominica","2024,Dominica","DM","2024","74661","-0,01"
"Dominican Republic","2024,Dominican Republic","DO","2024","10815857","0,76"
"Ecuador","2024,Ecuador","EC","2024","18309984","0,94"
"Egypt","2024,Egypt","EG","2024","111247248","1,49"
"El Salvador","2024,El Salvador","SV","2024","6628702","0,34"
"Equatorial Guinea","2024,Equatorial Guinea","GQ","2024","1795834","3,23"
"Eritrea","2024,Eritrea","ER","2024","6343956","1,12"
"Estonia","2024,Estonia","EE","2024","1193791","-0,76"
"Eswatini","2024,Eswatini","SZ","2024","1138089","0,70"
"Ethiopia","2024,Ethiopia","ET","2024","118550298","2,37"
"Fiji","2024,Fiji","FJ","2024","951611","0,40"
"Finland","2024,Finland","FI","2024","5626414","0,20"
"France","2024,France","FR","2024","68374591","0,20"
"Gabon","2024,Gabon","GA","2024","2455105","2,37"
"Gambia, The","2024,Gambia, The","GM","2024","2523327","2,16"
"Georgia","2024,Georgia","GE","2024","4900961","-0,50"
"Germany","2024,Germany","DE","2024","84119100","-0,12"
"Ghana","2024,Ghana","GH","2024","34589092","2,15"
"Greece","2024,Greece","GR","2024","10461091","-0,35"
"Grenada","2024,Grenada","GD","2024","114621","0,27"
"Guatemala","2024,Guatemala","GT","2024","18255216","1,49"
"Guinea","2024,Guinea","GN","2024","13986179","2,74"
"Guinea-Bissau","2024,Guinea-Bissau","GW","2024","2132325","2,54"
"Guyana","2024,Guyana","GY","2024","794099","0,32"
"Haiti","2024,Haiti","HT","2024","11753943","1,23"
"Honduras","2024,Honduras","HN","2024","9529188","1,29"
"Hungary","2024,Hungary","HU","2024","9855745","-0,28"
"Iceland","2024,Iceland","IS","2024","364036","0,85"
"India","2024,India","IN","2024","1409128296","0,72"
"Indonesia","2024,Indonesia","ID","2024","281562465","0,73"
"Iran","2024,Iran","IR","2024","88386937","0,88"
"Iraq","2024,Iraq","IQ","2024","42083436","1,99"
"Ireland","2024,Ireland","IE","2024","5233461","0,93"
"Israel","2024,Israel","IL","2024","9402617","1,58"
"Italy","2024,Italy","IT","2024","60964931","-0,08"
"Jamaica","2024,Jamaica","JM","2024","2823713","0,10"
"Japan","2024,Japan","JP","2024","123201945","-0,43"
"Jordan","2024,Jordan","JO","2024","11174024","0,78"
"Kazakhstan","2024,Kazakhstan","KZ","2024","20260006","0,86"
"Kenya","2024,Kenya","KE","2024","58246378","2,06"
"Kiribati","2024,Kiribati","KI","2024","116545","1,00"
"Korea, North","2024,Korea, North","KP","2024","26298666","0,40"
"Korea, South","2024,Korea, South","KR","2024","52081799","0,21"
"Kuwait","2024,Kuwait","KW","2024","3138355","1,10"
"Kyrgyzstan","2024,Kyrgyzstan","KG","2024","6172101","0,79"
"Laos","2024,Laos","LA","2024","7953556","1,26"
"Latvia","2024,Latvia","LV","2024","1801246","-1,14"
"Lebanon","2024,Lebanon","LB","2024","5364482","0,61"
"Lesotho","2024,Lesotho","LS","2024","2227548","0,76"
"Liberia","2024,Liberia","LR","2024","5437249","2,32"
"Libya","2024,Libya","LY","2024","7361263","1,44"
"Liechtenstein","2024,Liechtenstein","LI","2024","40272","0,69"
"Lithuania","2024,Lithuania","LT","2024","2628186","-1,05"
"Luxembourg","2024,Luxembourg","LU","2024","671254","1,52"
"Madagascar","2024,Madagascar","MG","2024","29452714","2,18"
"Malawi","2024,Malawi","MW","2024","21763309","2,22"
"Malaysia","2024,Malaysia","MY","2024","34564810","0,99"
"Maldives","2024,Maldives","MV","2024","388858","-0,20"
"Mali","2024,Mali","ML","2024","21990607","2,90"
"Malta","2024,Malta","MT","2024","469730","0,51"
"Marshall Islands","2024,Marshall Islands","MH","2024","82011","1,26"
"Mauritania","2024,Mauritania","MR","2024","4328040","1,92"
"Mauritius","2024,Mauritius","MU","2024","1310504","0,07"
"Mexico","2024,Mexico","MX","2024","130739927","0,72"
"Micronesia, Federated States of","2024,Micronesia, Federated States of","FM","2024","99603","-0,73"
"Moldova","2024,Moldova","MD","2024","3599528","-0,58"
"Monaco","2024,Monaco","MC","2024","31813","0,71"
"Mongolia","2024,Mongolia","MN","2024","3281676","0,78"
"Montenegro","2024,Montenegro","ME","2024","599849","-0,44"
"Morocco","2024,Morocco","MA","2024","37387585","0,84"
"Mozambique","2024,Mozambique","MZ","2024","33350954","2,54"
"Namibia","2024,Namibia","NA","2024","2803660","1,72"
"Nauru","2024,Nauru","NR","2024","9892","0,39"
"Nepal","2024,Nepal","NP","2024","31122387","0,70"
"Netherlands","2024,Netherlands","NL","2024","17772378","0,39"
"New Zealand","2024,New Zealand","NZ","2024","5161211","0,95"
"Nicaragua","2024,Nicaragua","NI","2024","6676948","0,95"
"Niger","2024,Niger","NE","2024","26342784","3,66"
"Nigeria","2024,Nigeria","NG","2024","236747130","2,52"
"North Macedonia","2024,North Macedonia","MK","2024","2135622","0,10"
"Norway","2024,Norway","NO","2024","5509733","0,59"
"Oman","2024,Oman","OM","2024","3901992","1,75"
"Pakistan","2024,Pakistan","PK","2024","252363571","1,86"
"Palau","2024,Palau","PW","2024","21864","0,38"
"Panama","2024,Panama","PA","2024","4470241","1,48"
"Papua New Guinea","2024,Papua New Guinea","PG","2024","10046233","2,26"
"Paraguay","2024,Paraguay","PY","2024","7522549","1,09"
"Peru","2024,Peru","PE","2024","32600249","0,48"
"Philippines","2024,Philippines","PH","2024","118277063","1,56"
"Poland","2024,Poland","PL","2024","38746310","-1,00"
"Portugal","2024,Portugal","PT","2024","10207177","-0,14"
"Qatar","2024,Qatar","QA","2024","2552088","0,71"
"Romania","2024,Romania","RO","2024","18148155","-0,94"
"Russia","2024,Russia","RU","2024","140820810","-0,49"
"Rwanda","2024,Rwanda","RW","2024","13623302","1,62"
"Saint Kitts and Nevis","2024,Saint Kitts and Nevis","KN","2024","55133","0,56"
"Saint Lucia","2024,Saint Lucia","LC","2024","168038","0,26"
"Saint Vincent and the Grenadines","2024,Saint Vincent and the Grenadines","VC","2024","100647","-0,15"
"Samoa","2024,Samoa","WS","2024","208853","0,65"
"San Marino","2024,San Marino","SM","2024","35095","0,57"
"Sao Tome and Principe","2024,Sao Tome and Principe","ST","2024","223561","1,42"
"Saudi Arabia","2024,Saudi Arabia","SA","2024","36544431","1,68"
"Senegal","2024,Senegal","SN","2024","18847519","2,46"
"Serbia","2024,Serbia","RS","2024","6652212","-0,61"
"Seychelles","2024,Seychelles","SC","2024","98187","0,56"
"Sierra Leone","2024,Sierra Leone","SL","2024","9121049","2,32"
"Singapore","2024,Singapore","SG","2024","6028459","0,87"
"Slovakia","2024,Slovakia","SK","2024","5563649","-0,08"
"Slovenia","2024,Slovenia","SI","2024","2097893","-0,10"
"Solomon Islands","2024,Solomon Islands","SB","2024","726799","1,65"
"Somalia","2024,Somalia","SO","2024","13017273","2,55"
"South Africa","2024,South Africa","ZA","2024","60442647","1,07"
"South Sudan","2024,South Sudan","SS","2024","12703714","4,65"
"Spain","2024,Spain","ES","2024","47280433","0,12"
"Sri Lanka","2024,Sri Lanka","LK","2024","21982608","0,39"
"Sudan","2024,Sudan","SD","2024","50467278","2,55"
"Suriname","2024,Suriname","SR","2024","646758","1,07"
"Sweden","2024,Sweden","SE","2024","10589835","0,51"
"Switzerland","2024,Switzerland","CH","2024","8860574","0,75"
"Syria","2024,Syria","SY","2024","23865423","1,67"
"Tajikistan","2024,Tajikistan","TJ","2024","10394063","1,92"
"Tanzania","2024,Tanzania","TZ","2024","67462121","2,72"
"Thailand","2024,Thailand","TH","2024","69920998","0,17"
"Timor-Leste","2024,Timor-Leste","TL","2024","1506909","2,04"
"Togo","2024,Togo","TG","2024","8917994","2,41"
"Tonga","2024,Tonga","TO","2024","104889","-0,34"
"Trinidad and Tobago","2024,Trinidad and Tobago","TT","2024","1408966","0,10"
"Tunisia","2024,Tunisia","TN","2024","12048847","0,58"
"Turkey","2024,Turkey","TR","2024","84119531","0,61"
"Turkmenistan","2024,Turkmenistan","TM","2024","5744151","0,92"
"Tuvalu","2024,Tuvalu","TV","2024","11733","0,78"
"Uganda","2024,Uganda","UG","2024","49283041","3,18"
"Ukraine","2024,Ukraine","UA","2024","35661826","2,38"
"United Arab Emirates","2024,United Arab Emirates","AE","2024","10032213","0,60"
"United Kingdom","2024,United Kingdom","GB","2024","68459055","0,45"
"Uruguay","2024,Uruguay","UY","2024","3425330","0,26"
"Uzbekistan","2024,Uzbekistan","UZ","2024","36520593","1,43"
"Vanuatu","2024,Vanuatu","VU","2024","318007","1,55"
"Venezuela","2024,Venezuela","VE","2024","31250306","2,34"
"Vietnam","2024,Vietnam","VN","2024","105758975","0,89"
"Palestine","2024,Palestine","XW","2024","5385012","2,07"
"Yemen","2024,Yemen","YE","2024","32140443","1,78"
"Zambia","2024,Zambia","ZM","2024","20799116","2,83"
"Zimbabwe","2024,Zimbabwe","ZW","2024","17150352","1,91"
"Afghanistan","2025,Afghanistan","AF","2025","41014912","2,18"
"Albania","2025,Albania","AL","2025","3111630","0,13"
"Algeria","2025,Algeria","DZ","2025","47735685","1,47"
"Andorra","2025,Andorra","AD","2025","85266","-0,13"
"Angola","2025,Angola","AO","2025","38462677","3,34"
"Antigua and Barbuda","2025,Antigua and Barbuda","AG","2025","103769","1,09"
"Argentina","2025,Argentina","AR","2025","47363817","0,78"
"Armenia","2025,Armenia","AM","2025","2963837","-0,45"
"Australia","2025,Australia","AU","2025","27062848","1,06"
"Austria","2025,Austria","AT","2025","8994273","0,29"
"Azerbaijan","2025,Azerbaijan","AZ","2025","10694370","0,40"
"Bahamas, The","2025,Bahamas, The","BS","2025","415306","1,08"
"Bahrain","2025,Bahrain","BH","2025","1579544","0,79"
"Bangladesh","2025,Bangladesh","BD","2025","170183916","0,87"
"Barbados","2025,Barbados","BB","2025","304794","0,21"
"Belarus","2025,Belarus","BY","2025","9460972","-0,44"
"Belgium","2025,Belgium","BE","2025","12039272","0,50"
"Belize","2025,Belize","BZ","2025","421960","1,47"
"Benin","2025,Benin","BJ","2025","15186090","3,26"
"Bhutan","2025,Bhutan","BT","2025","892877","0,93"
"Bolivia","2025,Bolivia","BO","2025","12436103","1,01"
"Bosnia and Herzegovina","2025,Bosnia and Herzegovina","BA","2025","3789077","-0,26"
"Botswana","2025,Botswana","BW","2025","2483419","1,31"
"Brazil","2025,Brazil","BR","2025","221359387","0,58"
"Brunei","2025,Brunei","BN","2025","498766","1,37"
"Bulgaria","2025,Bulgaria","BG","2025","6737997","-0,66"
"Burkina Faso","2025,Burkina Faso","BF","2025","23593920","2,34"
"Burma","2025,Burma","MM","2025","57931718","0,69"
"Burundi","2025,Burundi","BI","2025","13976678","2,80"
"Cabo Verde","2025,Cabo Verde","CV","2025","618014","1,12"
"Cambodia","2025,Cambodia","KH","2025","17230333","0,95"
"Cameroon","2025,Cameroon","CM","2025","31812493","2,69"
"Canada","2025,Canada","CA","2025","39066049","0,69"
"Central African Republic","2025,Central African Republic","CF","2025","5750570","1,74"
"Chad","2025,Chad","TD","2025","19674004","2,98"
"Chile","2025,Chile","CL","2025","18775584","0,58"
"China","2025,China","CN","2025","1418783333","0,15"
"Colombia","2025,Colombia","CO","2025","49842298","0,54"
"Comoros","2025,Comoros","KM","2025","911707","1,26"
"Congo (Brazzaville)","2025,Congo (Brazzaville)","CG","2025","6244005","2,36"
"Congo (Kinshasa)","2025,Congo (Kinshasa)","CD","2025","119038825","3,09"
"Costa Rica","2025,Costa Rica","CR","2025","5304932","0,75"
"Croatia","2025,Croatia","HR","2025","4131508","-0,44"
"Cuba","2025,Cuba","CU","2025","10948294","-0,15"
"Cyprus","2025,Cyprus","CY","2025","1332293","0,89"
"Czechia","2025,Czechia","CZ","2025","10838703","-0,02"
"Côte d'Ivoire","2025,Côte d'Ivoire","CI","2025","30622609","2,10"
"Denmark","2025,Denmark","DK","2025","5999028","0,43"
"Djibouti","2025,Djibouti","DJ","2025","1013703","1,84"
"Dominica","2025,Dominica","DM","2025","74642","-0,04"
"Dominican Republic","2025,Dominican Republic","DO","2025","10899292","0,78"
"Ecuador","2025,Ecuador","EC","2025","18479841","0,91"
"Egypt","2025,Egypt","EG","2025","112870457","1,40"
"El Salvador","2025,El Salvador","SV","2025","6647448","0,22"
"Equatorial Guinea","2025,Equatorial Guinea","GQ","2025","1853559","3,10"
"Eritrea","2025,Eritrea","ER","2025","6416435","1,16"
"Estonia","2025,Estonia","EE","2025","1184655","-0,78"
"Eswatini","2025,Eswatini","SZ","2025","1145871","0,67"
"Ethiopia","2025,Ethiopia","ET","2025","121372632","2,34"
"Fiji","2025,Fiji","FJ","2025","955284","0,38"
"Finland","2025,Finland","FI","2025","5636997","0,18"
"France","2025,France","FR","2025","68512806","0,20"
"Gabon","2025,Gabon","GA","2025","2513738","2,35"
"Gambia, The","2025,Gambia, The","GM","2025","2577553","2,09"
"Georgia","2025,Georgia","GE","2025","4877662","-0,45"
"Germany","2025,Germany","DE","2025","84012284","-0,13"
"Ghana","2025,Ghana","GH","2025","35336133","2,12"
"Greece","2025,Greece","GR","2025","10424536","-0,35"
"Grenada","2025,Grenada","GD","2025","114915","0,24"
"Guatemala","2025,Guatemala","GT","2025","18525963","1,45"
"Guinea","2025,Guinea","GN","2025","14374590","2,74"
"Guinea-Bissau","2025,Guinea-Bissau","GW","2025","2187293","2,55"
"Guyana","2025,Guyana","GY","2025","796742","0,35"
"Haiti","2025,Haiti","HT","2025","11898812","1,22"
"Honduras","2025,Honduras","HN","2025","9652170","1,28"
"Hungary","2025,Hungary","HU","2025","9827455","-0,29"
"Iceland","2025,Iceland","IS","2025","367086","0,82"
"India","2025,India","IN","2025","1419316933","0,72"
"Indonesia","2025,Indonesia","ID","2025","283587097","0,70"
"Iran","2025,Iran","IR","2025","89145704","0,83"
"Iraq","2025,Iraq","IQ","2025","42917742","1,94"
"Ireland","2025,Ireland","IE","2025","5279007","0,80"
"Israel","2025,Israel","IL","2025","9552637","1,59"
"Italy","2025,Italy","IT","2025","60924851","-0,05"
"Jamaica","2025,Jamaica","JM","2025","2826742","0,11"
"Japan","2025,Japan","JP","2025","122664433","-0,45"
"Jordan","2025,Jordan","JO","2025","11312507","1,68"
"Kazakhstan","2025,Kazakhstan","KZ","2025","20432662","0,83"
"Kenya","2025,Kenya","KE","2025","59446843","2,02"
"Kiribati","2025,Kiribati","KI","2025","117702","0,98"
"Korea, North","2025,Korea, North","KP","2025","26402841","0,40"
"Korea, South","2025,Korea, South","KR","2025","52189955","0,20"
"Kuwait","2025,Kuwait","KW","2025","3172511","1,07"
"Kyrgyzstan","2025,Kyrgyzstan","KG","2025","6219751","0,75"
"Laos","2025,Laos","LA","2025","8052913","1,22"
"Latvia","2025,Latvia","LV","2025","1780740","-1,15"
"Lebanon","2025,Lebanon","LB","2025","5396599","0,58"
"Lesotho","2025,Lesotho","LS","2025","2244643","0,77"
"Liberia","2025,Liberia","LR","2025","5563541","2,27"
"Libya","2025,Libya","LY","2025","7464417","1,35"
"Liechtenstein","2025,Liechtenstein","LI","2025","40547","0,68"
"Lithuania","2025,Lithuania","LT","2025","2600838","-1,05"
"Luxembourg","2025,Luxembourg","LU","2025","681340","1,46"
"Madagascar","2025,Madagascar","MG","2025","30093073","2,13"
"Malawi","2025,Malawi","MW","2025","22244356","2,16"
"Malaysia","2025,Malaysia","MY","2025","34905275","0,97"
"Maldives","2025,Maldives","MV","2025","388010","-0,24"
"Mali","2025,Mali","ML","2025","22634423","2,88"
"Malta","2025,Malta","MT","2025","471946","0,43"
"Marshall Islands","2025,Marshall Islands","MH","2025","83037","1,22"
"Mauritania","2025,Mauritania","MR","2025","4411326","1,89"
"Mauritius","2025,Mauritius","MU","2025","1311375","0,06"
"Mexico","2025,Mexico","MX","2025","131741347","0,81"
"Micronesia, Federated States of","2025,Micronesia, Federated States of","FM","2025","98860","-0,77"
"Moldova","2025,Moldova","MD","2025","3578930","-0,57"
"Monaco","2025,Monaco","MC","2025","32047","0,76"
"Mongolia","2025,Mongolia","MN","2025","3306373","0,72"
"Montenegro","2025,Montenegro","ME","2025","597174","-0,46"
"Morocco","2025,Morocco","MA","2025","37698780","0,81"
"Mozambique","2025,Mozambique","MZ","2025","34206144","2,53"
"Namibia","2025,Namibia","NA","2025","2852777","1,76"
"Nauru","2025,Nauru","NR","2025","9930","0,37"
"Nepal","2025,Nepal","NP","2025","31334402","0,66"
"Netherlands","2025,Netherlands","NL","2025","17833885","0,30"
"New Zealand","2025,New Zealand","NZ","2025","5207259","0,83"
"Nicaragua","2025,Nicaragua","NI","2025","6739380","0,92"
"Niger","2025,Niger","NE","2025","27322555","3,65"
